Console Name,Company,Gen Years,UnitsSold,Year,Genre,JP Sales,EU Sales,NA Sales,Other Sales,Global Sales
,,,,2005.0,Platform,0.0,0.02,0.5,0.08,0.6
,,,,2001.0,Racing,0.09,0.1,0.4,0.02,0.6
,,,,2003.0,Fighting,0.0,0.23,0.3,0.08,0.6
,,,,2005.0,Fighting,0.0,0.16,0.42,0.02,0.6
,,,,2010.0,Role-Playing,0.6,0.0,0.0,0.0,0.6
,,,,2007.0,Action,0.0,0.25,0.28,0.06,0.6
,,,,2007.0,Sports,0.0,0.02,0.5,0.08,0.6
,,,,2011.0,Action,0.0,0.19,0.36,0.05,0.6
,,,,2013.0,Action,0.0,0.22,0.33,0.05,0.6
,,,,,Action,0.0,0.28,0.26,0.07,0.6
,,,,2009.0,Misc,0.2,0.19,0.18,0.04,0.6
,,,,2009.0,Sports,0.0,0.15,0.38,0.08,0.6
,,,,2015.0,Action,0.03,0.22,0.31,0.05,0.6
,,,,2011.0,Adventure,0.04,0.25,0.22,0.09,0.6
,,,,2014.0,Action,0.0,0.37,0.12,0.1,0.6
,,,,1995.0,Role-Playing,0.21,0.14,0.21,0.04,0.6
,,,,2009.0,Platform,0.0,0.18,0.13,0.29,0.6
,,,,2001.0,Racing,0.0,0.23,0.29,0.08,0.6
,,,,2009.0,Action,0.0,0.24,0.22,0.14,0.6
,,,,2006.0,Action,0.0,0.02,0.5,0.08,0.6
,,,,1997.0,Puzzle,0.6,0.0,0.0,0.0,0.6
,,,,2001.0,Shooter,0.0,0.23,0.29,0.08,0.6
,,,,2014.0,Action,0.0,0.21,0.34,0.05,0.6
,,,,2000.0,Racing,0.14,0.08,0.37,0.01,0.6
,,,,1997.0,Sports,0.23,0.26,0.09,0.02,0.6
,,,,2013.0,Platform,0.0,0.15,0.4,0.06,0.6
,,,,2001.0,Racing,0.0,0.23,0.29,0.08,0.6
,,,,2008.0,Misc,0.0,0.23,0.32,0.04,0.6
,,,,2002.0,Fighting,0.56,0.0,0.0,0.04,0.6
,,,,1998.0,Simulation,0.56,0.0,0.0,0.04,0.6
,,,,2005.0,Racing,0.03,0.03,0.49,0.05,0.6
,,,,2012.0,Strategy,0.0,0.25,0.24,0.11,0.6
,,,,2010.0,Racing,0.0,0.28,0.25,0.06,0.6
,,,,1998.0,Adventure,0.0,0.23,0.33,0.04,0.6
,,,,2012.0,Action,0.0,0.01,0.55,0.04,0.6
,,,,1995.0,Strategy,0.6,0.0,0.0,0.0,0.6
,,,,2010.0,Sports,0.0,0.13,0.4,0.07,0.6
,,,,2012.0,Adventure,0.0,0.16,0.38,0.05,0.6
,,,,2008.0,Misc,0.0,0.2,0.34,0.06,0.6
,,,,2014.0,Action,0.0,0.24,0.26,0.1,0.6
,,,,2007.0,Sports,0.0,0.23,0.29,0.08,0.6
,,,,2004.0,Racing,0.0,0.22,0.31,0.06,0.6
,,,,2010.0,Fighting,0.0,0.22,0.29,0.09,0.6
,,,,2003.0,Strategy,0.6,0.0,0.0,0.0,0.6
,,,,2005.0,Puzzle,0.31,0.0,0.26,0.02,0.6
,,,,2008.0,Action,0.0,0.53,0.0,0.06,0.59
,,,,2004.0,Racing,0.0,0.23,0.29,0.08,0.59
,,,,2012.0,Platform,0.0,0.35,0.13,0.11,0.59
,,,,2012.0,Sports,0.0,0.46,0.07,0.07,0.59
,,,,2008.0,Sports,0.0,0.38,0.15,0.07,0.59
,,,,2005.0,Strategy,0.59,0.0,0.0,0.0,0.59
,,,,2010.0,Misc,0.0,0.0,0.56,0.03,0.59
,,,,1997.0,Sports,0.56,0.0,0.0,0.04,0.59
,,,,2011.0,Action,0.0,0.34,0.15,0.1,0.59
,,,,1998.0,Sports,0.0,0.22,0.33,0.04,0.59
,,,,2001.0,Misc,0.0,0.22,0.33,0.04,0.59
,,,,2002.0,Shooter,0.0,0.12,0.46,0.02,0.59
,,,,2009.0,Role-Playing,0.23,0.11,0.23,0.03,0.59
,,,,2008.0,Action,0.0,0.22,0.31,0.06,0.59
,,,,2010.0,Shooter,0.05,0.28,0.17,0.1,0.59
,,,,2000.0,Sports,0.0,0.22,0.33,0.04,0.59
,,,,2011.0,Strategy,0.0,0.31,0.19,0.09,0.59
,,,,1998.0,Sports,0.55,0.0,0.0,0.04,0.59
,,,,2008.0,Misc,0.0,0.23,0.29,0.08,0.59
,,,,2012.0,Action,0.59,0.0,0.0,0.0,0.59
,,,,2009.0,Action,0.0,0.24,0.21,0.14,0.59
,,,,1981.0,Puzzle,0.0,0.03,0.55,0.01,0.59
,,,,2008.0,Action,0.0,0.28,0.24,0.07,0.59
,,,,2002.0,Sports,0.16,0.17,0.21,0.06,0.59
,,,,2004.0,Sports,0.0,0.13,0.44,0.02,0.59
,,,,2002.0,Platform,0.0,0.12,0.46,0.02,0.59
,,,,1981.0,Action,0.0,0.03,0.55,0.01,0.59
,,,,2007.0,Misc,0.0,0.0,0.54,0.04,0.59
,,,,2008.0,Action,0.0,0.02,0.53,0.04,0.59
,,,,2007.0,Action,0.0,0.03,0.52,0.04,0.59
,,,,1997.0,Racing,0.0,0.11,0.47,0.01,0.59
,,,,1999.0,Sports,0.0,0.11,0.47,0.01,0.59
,,,,2013.0,Shooter,0.0,0.21,0.33,0.05,0.59
,,,,2003.0,Sports,0.14,0.08,0.36,0.02,0.59
,,,,2004.0,Role-Playing,0.59,0.0,0.0,0.0,0.59
,,,,2012.0,Fighting,0.02,0.14,0.39,0.04,0.59
,,,,2011.0,Sports,0.0,0.16,0.36,0.07,0.59
,,,,2015.0,Role-Playing,0.42,0.09,0.05,0.03,0.59
,,,,2010.0,Action,0.01,0.22,0.13,0.23,0.59
,,,,,Sports,0.01,0.0,0.54,0.03,0.59
,,,,2008.0,Sports,0.0,0.04,0.51,0.05,0.59
,,,,2010.0,Misc,0.0,0.18,0.36,0.05,0.59
,,,,1999.0,Action,0.0,0.22,0.33,0.04,0.59
,,,,2008.0,Action,0.0,0.34,0.18,0.07,0.59
,,,,2004.0,Platform,0.0,0.22,0.29,0.08,0.59
,,,,2007.0,Role-Playing,0.13,0.02,0.39,0.04,0.59
,,,,2015.0,Role-Playing,0.08,0.22,0.2,0.08,0.59
,,,,2008.0,Action,0.0,0.14,0.35,0.1,0.59
,,,,2011.0,Shooter,0.0,0.25,0.25,0.09,0.59
,,,,2010.0,Sports,0.0,0.21,0.28,0.09,0.59
,,,,2003.0,Simulation,0.11,0.13,0.34,0.01,0.59
,,,,2003.0,Sports,0.0,0.22,0.29,0.07,0.59
,,,,2009.0,Sports,0.0,0.37,0.14,0.07,0.59
,,,,1994.0,Sports,0.59,0.0,0.0,0.0,0.59
,,,,2012.0,Shooter,0.0,0.22,0.26,0.1,0.59
,,,,2003.0,Action,0.14,0.17,0.22,0.06,0.58
,,,,2008.0,Action,0.0,0.37,0.15,0.07,0.58
,,,,2007.0,Simulation,0.0,0.01,0.53,0.04,0.58
,,,,2008.0,Action,0.0,0.22,0.29,0.07,0.58
,,,,2009.0,Shooter,0.0,0.23,0.29,0.06,0.58
,,,,2015.0,Misc,0.0,0.25,0.28,0.05,0.58
,,,,1995.0,Simulation,0.55,0.0,0.0,0.04,0.58
,,,,1997.0,Role-Playing,0.07,0.19,0.29,0.04,0.58
,,,,2010.0,Sports,0.0,0.02,0.53,0.04,0.58
,,,,2014.0,Sports,0.0,0.18,0.3,0.1,0.58
,,,,1982.0,Puzzle,0.0,0.03,0.55,0.01,0.58
,,,,2005.0,Role-Playing,0.47,0.04,0.06,0.01,0.58
,,,,2004.0,Role-Playing,0.0,0.02,0.49,0.08,0.58
,,,,2008.0,Simulation,0.17,0.03,0.35,0.03,0.58
,,,,2009.0,Misc,0.0,0.31,0.21,0.07,0.58
,,,,2008.0,Platform,0.0,0.18,0.35,0.05,0.58
,,,,2009.0,Simulation,0.0,0.18,0.02,0.39,0.58
,,,,2014.0,Sports,0.02,0.22,0.3,0.04,0.58
,,,,2011.0,Platform,0.0,0.29,0.23,0.07,0.58
,,,,2015.0,Sports,0.0,0.22,0.31,0.05,0.58
,,,,2014.0,Shooter,0.0,0.3,0.21,0.07,0.58
,,,,2008.0,Sports,0.0,0.0,0.54,0.04,0.58
,,,,2009.0,Action,0.02,0.19,0.31,0.06,0.58
,,,,2000.0,Sports,0.0,0.22,0.32,0.04,0.58
,,,,2013.0,Platform,0.0,0.26,0.27,0.05,0.58
,,,,2003.0,Action,0.0,0.22,0.28,0.07,0.58
,,,,2010.0,Shooter,0.0,0.15,0.37,0.05,0.58
,,,,2010.0,Simulation,0.22,0.06,0.27,0.03,0.58
,,,,1997.0,Sports,0.0,0.39,0.15,0.03,0.58
,,,,1998.0,Sports,0.0,0.4,0.14,0.04,0.58
,,,,1998.0,Sports,0.19,0.3,0.06,0.03,0.58
,,,,,Racing,0.0,0.22,0.28,0.07,0.58
,,,,2000.0,Shooter,0.0,0.22,0.28,0.07,0.58
,,,,2000.0,Role-Playing,0.16,0.16,0.23,0.04,0.58
,,,,1998.0,Role-Playing,0.54,0.0,0.0,0.04,0.58
,,,,2005.0,Action,0.0,0.22,0.33,0.03,0.58
,,,,2004.0,Role-Playing,0.0,0.22,0.28,0.07,0.58
,,,,1998.0,Platform,0.0,0.22,0.32,0.04,0.58
,,,,2004.0,Adventure,0.0,0.15,0.42,0.01,0.58
,,,,2007.0,Action,0.31,0.0,0.25,0.02,0.58
,,,,2013.0,Fighting,0.5,0.02,0.05,0.01,0.58
,,,,2009.0,Simulation,0.0,0.0,0.53,0.04,0.58
,,,,2002.0,Shooter,0.0,0.22,0.28,0.07,0.58
,,,,1998.0,Racing,0.0,0.22,0.32,0.04,0.58
,,,,1992.0,Role-Playing,0.58,0.0,0.0,0.0,0.58
,,,,2006.0,Sports,0.0,0.0,0.53,0.04,0.58
,,,,2015.0,Sports,0.0,0.27,0.21,0.09,0.58
,,,,2006.0,Adventure,0.26,0.05,0.24,0.03,0.58
,,,,1996.0,Strategy,0.58,0.0,0.0,0.0,0.58
,,,,2010.0,Misc,0.0,0.09,0.43,0.06,0.58
,,,,2011.0,Role-Playing,0.14,0.11,0.27,0.06,0.58
,,,,2009.0,Fighting,0.06,0.1,0.36,0.06,0.58
,,,,2000.0,Action,0.0,0.22,0.32,0.04,0.58
,,,,2002.0,Sports,0.0,0.12,0.45,0.02,0.58
,,,,2011.0,Sports,0.0,0.0,0.54,0.04,0.58
,,,,2006.0,Action,0.0,0.22,0.28,0.07,0.58
,,,,2005.0,Sports,0.0,0.02,0.48,0.08,0.58
,,,,2009.0,Sports,0.0,0.12,0.38,0.07,0.58
,,,,2010.0,Adventure,0.01,0.41,0.1,0.06,0.58
,,,,2009.0,Sports,0.0,0.02,0.52,0.04,0.58
,,,,1999.0,Role-Playing,0.0,0.22,0.32,0.04,0.58
,,,,2010.0,Puzzle,0.02,0.17,0.34,0.05,0.58
,,,,1999.0,Sports,0.0,0.02,0.55,0.0,0.58
,,,,2008.0,Platform,0.0,0.53,0.0,0.04,0.58
,,,,,Sports,0.0,0.02,0.53,0.03,0.58
,,,,2009.0,Sports,0.0,0.22,0.28,0.07,0.58
,,,,2008.0,Action,0.0,0.37,0.08,0.12,0.57
,,,,2013.0,Role-Playing,0.27,0.0,0.28,0.02,0.57
,,,,1994.0,Simulation,0.13,0.16,0.24,0.04,0.57
,,,,2007.0,Shooter,0.0,0.23,0.29,0.06,0.57
,,,,2007.0,Platform,0.0,0.04,0.49,0.04,0.57
,,,,2005.0,Racing,0.0,0.0,0.53,0.04,0.57
,,,,2005.0,Shooter,0.0,0.24,0.32,0.02,0.57
,,,,2008.0,Puzzle,0.0,0.22,0.28,0.07,0.57
,,,,2002.0,Sports,0.0,0.15,0.41,0.01,0.57
,,,,2009.0,Action,0.0,0.28,0.23,0.06,0.57
,,,,2005.0,Role-Playing,0.57,0.0,0.0,0.0,0.57
,,,,2011.0,Action,0.0,0.15,0.37,0.05,0.57
,,,,2008.0,Action,0.0,0.24,0.27,0.06,0.57
,,,,2000.0,Strategy,0.54,0.0,0.0,0.04,0.57
,,,,2004.0,Action,0.0,0.15,0.41,0.01,0.57
,,,,2010.0,Action,0.01,0.24,0.24,0.09,0.57
,,,,2008.0,Action,0.0,0.0,0.53,0.04,0.57
,,,,1995.0,Role-Playing,0.35,0.08,0.11,0.04,0.57
,,,,2008.0,Action,0.0,0.02,0.22,0.33,0.57
,,,,2007.0,Action,0.0,0.23,0.21,0.13,0.57
,,,,2011.0,Shooter,0.0,0.27,0.25,0.06,0.57
,,,,2005.0,Sports,0.0,0.11,0.44,0.02,0.57
,,,,2007.0,Action,0.04,0.17,0.3,0.05,0.57
,,,,2010.0,Action,0.0,0.45,0.01,0.11,0.57
,,,,2008.0,Simulation,0.0,0.01,0.52,0.04,0.57
,,,,2004.0,Fighting,0.0,0.02,0.47,0.08,0.57
,,,,2013.0,Shooter,0.0,0.15,0.38,0.04,0.57
,,,,2006.0,Simulation,0.0,0.02,0.51,0.04,0.57
,,,,2009.0,Role-Playing,0.03,0.12,0.36,0.07,0.57
,,,,1986.0,Action,0.57,0.0,0.0,0.0,0.57
,,,,1997.0,Sports,0.0,0.08,0.48,0.0,0.57
,,,,2009.0,Sports,0.0,0.01,0.52,0.04,0.57
,,,,2011.0,Action,0.29,0.12,0.1,0.07,0.57
,,,,2010.0,Misc,0.0,0.25,0.27,0.05,0.57
,,,,2001.0,Shooter,0.0,0.12,0.43,0.02,0.57
,,,,2005.0,Action,0.35,0.08,0.11,0.03,0.57
,,,,2011.0,Action,0.0,0.2,0.32,0.05,0.57
,,,,2008.0,Platform,0.0,0.03,0.5,0.04,0.57
,,,,2002.0,Misc,0.0,0.22,0.28,0.07,0.57
,,,,2006.0,Sports,0.0,0.02,0.47,0.08,0.57
,,,,2002.0,Racing,0.02,0.11,0.42,0.02,0.57
,,,,1992.0,Puzzle,0.57,0.0,0.0,0.0,0.57
,,,,2003.0,Platform,0.0,0.1,0.45,0.02,0.57
,,,,2012.0,Shooter,0.04,0.25,0.19,0.09,0.57
,,,,2002.0,Strategy,0.57,0.0,0.0,0.0,0.57
,,,,2007.0,Adventure,0.0,0.22,0.29,0.06,0.57
,,,,2002.0,Racing,0.0,0.16,0.39,0.02,0.57
,,,,2004.0,Action,0.17,0.15,0.19,0.05,0.57
,,,,2000.0,Action,0.0,0.21,0.31,0.04,0.57
,,,,2003.0,Shooter,0.0,0.22,0.28,0.07,0.57
,,,,2013.0,Sports,0.0,0.19,0.28,0.09,0.57
,,,,2009.0,Misc,0.0,0.12,0.4,0.05,0.57
,,,,2008.0,Adventure,0.0,0.31,0.19,0.06,0.57
,,,,2008.0,Action,0.0,0.4,0.09,0.07,0.57
,,,,2009.0,Action,0.05,0.22,0.21,0.09,0.57
,,,,2015.0,Action,0.0,0.28,0.24,0.05,0.56
,,,,2000.0,Role-Playing,0.34,0.08,0.11,0.04,0.56
,,,,2003.0,Action,0.0,0.11,0.44,0.02,0.56
,,,,2007.0,Role-Playing,0.09,0.18,0.23,0.06,0.56
,,,,2007.0,Platform,0.24,0.04,0.26,0.03,0.56
,,,,2003.0,Action,0.0,0.15,0.4,0.01,0.56
,,,,2004.0,Puzzle,0.0,0.15,0.4,0.01,0.56
,,,,2006.0,Sports,0.0,0.22,0.28,0.07,0.56
,,,,2003.0,Action,0.0,0.15,0.4,0.01,0.56
,,,,2001.0,Sports,0.0,0.22,0.28,0.07,0.56
,,,,2004.0,Puzzle,0.13,0.11,0.31,0.01,0.56
,,,,2003.0,Simulation,0.0,0.14,0.4,0.02,0.56
,,,,2007.0,Sports,0.0,0.22,0.28,0.07,0.56
,,,,2001.0,Platform,0.0,0.21,0.31,0.04,0.56
,,,,2006.0,Misc,0.0,0.21,0.28,0.07,0.56
,,,,2006.0,Sports,0.0,0.08,0.41,0.07,0.56
,,,,2004.0,Misc,0.0,0.15,0.4,0.01,0.56
,,,,2004.0,Sports,0.0,0.21,0.28,0.07,0.56
,,,,2007.0,Adventure,0.22,0.05,0.27,0.03,0.56
,,,,2001.0,Fighting,0.0,0.21,0.28,0.07,0.56
,,,,1999.0,Action,0.0,0.21,0.31,0.04,0.56
,,,,2011.0,Action,0.0,0.19,0.32,0.05,0.56
,,,,2007.0,Simulation,0.0,0.21,0.28,0.07,0.56
,,,,2005.0,Shooter,0.0,0.15,0.39,0.02,0.56
,,,,2009.0,Shooter,0.0,0.22,0.28,0.06,0.56
,,,,2001.0,Sports,0.0,0.21,0.27,0.07,0.56
,,,,2002.0,Sports,0.0,0.15,0.4,0.01,0.56
,,,,2005.0,Racing,0.0,0.11,0.43,0.02,0.56
,,,,2000.0,Racing,0.0,0.21,0.31,0.04,0.56
,,,,2010.0,Sports,0.0,0.11,0.41,0.04,0.56
,,,,2007.0,Sports,0.0,0.02,0.49,0.04,0.56
,,,,2003.0,Fighting,0.0,0.11,0.43,0.02,0.56
,,,,1999.0,Action,0.07,0.09,0.39,0.01,0.56
,,,,1993.0,Platform,0.45,0.02,0.09,0.0,0.56
,,,,2007.0,Action,0.0,0.21,0.27,0.07,0.56
,,,,2015.0,Role-Playing,0.12,0.14,0.26,0.04,0.56
,,,,2003.0,Role-Playing,0.26,0.12,0.15,0.04,0.56
,,,,2011.0,Misc,0.0,0.08,0.44,0.04,0.56
,,,,2011.0,Role-Playing,0.27,0.09,0.13,0.06,0.56
,,,,2008.0,Shooter,0.01,0.15,0.34,0.05,0.56
,,,,2009.0,Misc,0.0,0.35,0.15,0.07,0.56
,,,,2001.0,Role-Playing,0.56,0.0,0.0,0.0,0.56
,,,,2005.0,Action,0.0,0.21,0.27,0.07,0.56
,,,,2008.0,Simulation,0.0,0.23,0.27,0.06,0.56
,,,,2003.0,Misc,0.0,0.21,0.27,0.07,0.56
,,,,2002.0,Misc,0.0,0.15,0.4,0.01,0.56
,,,,2003.0,Strategy,0.0,0.15,0.4,0.01,0.56
,,,,2002.0,Platform,0.0,0.15,0.39,0.02,0.56
,,,,2008.0,Action,0.0,0.18,0.32,0.05,0.56
,,,,2005.0,Puzzle,0.0,0.24,0.17,0.14,0.56
,,,,2003.0,Sports,0.0,0.21,0.27,0.07,0.56
,,,,1994.0,Fighting,0.56,0.0,0.0,0.0,0.56
,,,,2006.0,Simulation,0.0,0.02,0.49,0.04,0.56
,,,,2005.0,Sports,0.0,0.02,0.52,0.02,0.56
,,,,2008.0,Misc,0.56,0.0,0.0,0.0,0.56
,,,,2014.0,Sports,0.0,0.23,0.28,0.04,0.56
,,,,2008.0,Simulation,0.0,0.04,0.48,0.04,0.56
,,,,2013.0,Role-Playing,0.22,0.09,0.18,0.06,0.56
,,,,2009.0,Action,0.0,0.23,0.27,0.06,0.56
,,,,2010.0,Sports,0.0,0.26,0.24,0.06,0.56
,,,,2001.0,Shooter,0.0,0.21,0.27,0.07,0.56
,,,,2006.0,Role-Playing,0.14,0.02,0.37,0.03,0.56
,,,,2010.0,Racing,0.0,0.02,0.5,0.03,0.56
,,,,2006.0,Sports,0.0,0.0,0.51,0.04,0.56
,,,,2001.0,Racing,0.0,0.21,0.27,0.07,0.56
,,,,2007.0,Simulation,0.0,0.36,0.18,0.02,0.56
,,,,2006.0,Sports,0.0,0.12,0.42,0.01,0.56
,,,,2011.0,Action,0.02,0.08,0.39,0.06,0.56
,,,,2011.0,Racing,0.0,0.14,0.37,0.05,0.56
,,,,1998.0,Role-Playing,0.06,0.18,0.27,0.04,0.55
,,,,2015.0,Fighting,0.14,0.2,0.15,0.07,0.55
,,,,1999.0,Sports,0.0,0.21,0.31,0.04,0.55
,,,,2010.0,Simulation,0.0,0.11,0.41,0.04,0.55
,,,,2014.0,Role-Playing,0.0,0.16,0.35,0.05,0.55
,,,,2001.0,Action,0.0,0.21,0.27,0.07,0.55
,,,,2005.0,Action,0.15,0.01,0.34,0.06,0.55
,,,,2013.0,Platform,0.0,0.13,0.35,0.08,0.55
,,,,2006.0,Action,0.0,0.11,0.42,0.02,0.55
,,,,1994.0,Racing,0.55,0.0,0.0,0.0,0.55
,,,,2010.0,Action,0.0,0.28,0.22,0.05,0.55
,,,,2012.0,Sports,0.0,0.22,0.24,0.09,0.55
,,,,2002.0,Fighting,0.0,0.13,0.4,0.02,0.55
,,,,1996.0,Role-Playing,0.52,0.0,0.0,0.04,0.55
,,,,2005.0,Fighting,0.55,0.0,0.0,0.0,0.55
,,,,2009.0,Fighting,0.0,0.17,0.3,0.07,0.55
,,,,1982.0,Sports,0.0,0.03,0.52,0.01,0.55
,,,,2001.0,Shooter,0.0,0.21,0.31,0.04,0.55
,,,,2009.0,Misc,0.0,0.0,0.52,0.04,0.55
,,,,1999.0,Action,0.0,0.21,0.31,0.04,0.55
,,,,1996.0,Adventure,0.55,0.0,0.0,0.0,0.55
,,,,2016.0,Action,0.55,0.0,0.0,0.0,0.55
,,,,2001.0,Action,0.12,0.16,0.21,0.05,0.55
,,,,2001.0,Adventure,0.0,0.21,0.27,0.07,0.55
,,,,2012.0,Shooter,0.04,0.15,0.29,0.07,0.55
,,,,2010.0,Fighting,0.03,0.16,0.32,0.05,0.55
,,,,2007.0,Action,0.0,0.04,0.47,0.04,0.55
,,,,2007.0,Shooter,0.0,0.27,0.18,0.1,0.55
,,,,2008.0,Platform,0.0,0.22,0.33,0.0,0.55
,,,,2014.0,Action,0.0,0.33,0.17,0.05,0.55
,,,,2004.0,Sports,0.55,0.0,0.0,0.0,0.55
,,,,2007.0,Sports,0.0,0.01,0.5,0.05,0.55
,,,,2008.0,Sports,0.0,0.0,0.51,0.04,0.55
,,,,2008.0,Puzzle,0.0,0.0,0.51,0.04,0.55
,,,,2002.0,Sports,0.0,0.18,0.34,0.02,0.55
,,,,2002.0,Platform,0.24,0.08,0.22,0.01,0.55
,,,,2000.0,Fighting,0.0,0.21,0.31,0.04,0.55
,,,,2014.0,Action,0.02,0.25,0.2,0.09,0.55
,,,,1996.0,Shooter,0.0,0.21,0.31,0.04,0.55
,,,,1999.0,Strategy,0.51,0.0,0.0,0.04,0.55
,,,,1997.0,Strategy,0.55,0.0,0.0,0.0,0.55
,,,,2004.0,Platform,0.0,0.13,0.4,0.02,0.55
,,,,2002.0,Sports,0.55,0.0,0.0,0.0,0.55
,,,,2010.0,Shooter,0.07,0.21,0.18,0.08,0.55
,,,,2001.0,Action,0.0,0.15,0.39,0.01,0.55
,,,,1998.0,Strategy,0.55,0.0,0.0,0.0,0.55
,,,,2010.0,Action,0.0,0.19,0.3,0.05,0.55
,,,,2012.0,Role-Playing,0.21,0.0,0.31,0.03,0.55
,,,,2008.0,Sports,0.0,0.02,0.49,0.04,0.55
,,,,2003.0,Platform,0.0,0.15,0.39,0.01,0.55
,,,,2010.0,Action,0.36,0.05,0.11,0.02,0.55
,,,,1995.0,Fighting,0.02,0.2,0.29,0.04,0.55
,,,,2002.0,Shooter,0.0,0.14,0.39,0.02,0.55
,,,,2005.0,Racing,0.0,0.02,0.45,0.07,0.55
,,,,2010.0,Shooter,0.03,0.24,0.22,0.05,0.55
,,,,2008.0,Misc,0.0,0.0,0.51,0.04,0.55
,,,,2003.0,Misc,0.0,0.21,0.27,0.07,0.55
,,,,1996.0,Misc,0.0,0.21,0.3,0.04,0.55
,,,,2004.0,Shooter,0.0,0.12,0.4,0.02,0.55
,,,,2006.0,Fighting,0.13,0.08,0.26,0.07,0.55
,,,,2014.0,Action,0.0,0.32,0.12,0.1,0.54
,,,,2008.0,Action,0.0,0.0,0.36,0.19,0.54
,,,,2008.0,Misc,0.0,0.06,0.0,0.48,0.54
,,,,2007.0,Sports,0.0,0.02,0.49,0.04,0.54
,,,,2009.0,Sports,0.01,0.03,0.46,0.05,0.54
,,,,2004.0,Platform,0.0,0.12,0.4,0.02,0.54
,,,,2006.0,Sports,0.0,0.35,0.16,0.04,0.54
,,,,2000.0,Sports,0.54,0.0,0.0,0.0,0.54
,,,,1999.0,Role-Playing,0.54,0.0,0.0,0.0,0.54
,,,,2006.0,Racing,0.08,0.03,0.4,0.04,0.54
,,,,2009.0,Role-Playing,0.04,0.17,0.29,0.05,0.54
,,,,2008.0,Racing,0.0,0.4,0.07,0.07,0.54
,,,,2003.0,Simulation,0.0,0.11,0.42,0.02,0.54
,,,,2010.0,Racing,0.02,0.27,0.11,0.14,0.54
,,,,2005.0,Racing,0.0,0.21,0.27,0.07,0.54
,,,,2011.0,Role-Playing,0.03,0.08,0.4,0.04,0.54
,,,,2012.0,Racing,0.01,0.33,0.08,0.11,0.54
,,,,2011.0,Misc,0.0,0.2,0.25,0.08,0.54
,,,,2003.0,Strategy,0.25,0.11,0.14,0.04,0.54
,,,,2003.0,Platform,0.0,0.14,0.39,0.01,0.54
,,,,2015.0,Action,0.0,0.3,0.15,0.09,0.54
,,,,2008.0,Role-Playing,0.38,0.14,0.0,0.02,0.54
,,,,2010.0,Role-Playing,0.54,0.0,0.0,0.0,0.54
,,,,2015.0,Adventure,0.0,0.21,0.29,0.05,0.54
,,,,2015.0,Action,0.1,0.24,0.13,0.07,0.54
,,,,2007.0,Action,0.0,0.23,0.25,0.06,0.54
,,,,2004.0,Racing,0.0,0.21,0.26,0.07,0.54
,,,,2010.0,Puzzle,0.0,0.09,0.42,0.04,0.54
,,,,,Fighting,0.0,0.1,0.43,0.02,0.54
,,,,1982.0,Action,0.0,0.03,0.5,0.01,0.54
,,,,1999.0,Action,0.0,0.1,0.43,0.01,0.54
,,,,1998.0,Sports,0.0,0.39,0.11,0.03,0.54
,,,,2011.0,Fighting,0.54,0.0,0.0,0.0,0.54
,,,,2011.0,Fighting,0.01,0.1,0.39,0.04,0.54
,,,,2013.0,Role-Playing,0.13,0.13,0.21,0.06,0.54
,,,,1998.0,Misc,0.35,0.06,0.09,0.04,0.54
,,,,2005.0,Action,0.16,0.08,0.29,0.01,0.54
,,,,2002.0,Role-Playing,0.54,0.0,0.0,0.0,0.54
,,,,2008.0,Misc,0.0,0.23,0.24,0.06,0.54
,,,,1999.0,Misc,0.5,0.0,0.0,0.04,0.54
,,,,2013.0,Sports,0.0,0.1,0.4,0.04,0.54
,,,,2010.0,Role-Playing,0.18,0.16,0.12,0.09,0.54
,,,,2014.0,Action,0.0,0.21,0.28,0.05,0.54
,,,,2012.0,Sports,0.0,0.0,0.51,0.03,0.54
,,,,2008.0,Role-Playing,0.15,0.03,0.33,0.03,0.54
,,,,2009.0,Shooter,0.01,0.29,0.13,0.11,0.54
,,,,2011.0,Racing,0.0,0.23,0.22,0.09,0.54
,,,,2004.0,Misc,0.0,0.14,0.39,0.01,0.54
,,,,2010.0,Action,0.0,0.17,0.32,0.05,0.54
,,,,2001.0,Sports,0.0,0.11,0.42,0.01,0.54
,,,,2009.0,Fighting,0.0,0.14,0.35,0.05,0.54
,,,,2004.0,Shooter,0.0,0.06,0.46,0.02,0.54
,,,,2008.0,Puzzle,0.0,0.08,0.42,0.04,0.54
,,,,2006.0,Shooter,0.1,0.01,0.39,0.04,0.54
,,,,2004.0,Sports,0.54,0.0,0.0,0.0,0.54
,,,,2003.0,Sports,0.0,0.21,0.26,0.07,0.54
,,,,2011.0,Role-Playing,0.48,0.05,0.0,0.0,0.54
,,,,2006.0,Platform,0.0,0.02,0.45,0.07,0.54
,,,,2001.0,Sports,0.0,0.2,0.3,0.04,0.54
,,,,2016.0,Action,0.0,0.32,0.14,0.08,0.54
,,,,2012.0,Action,0.0,0.17,0.32,0.04,0.54
,,,,1982.0,Platform,0.0,0.03,0.5,0.01,0.54
,,,,2008.0,Role-Playing,0.48,0.01,0.04,0.0,0.54
,,,,2003.0,Platform,0.0,0.2,0.26,0.07,0.54
,,,,2003.0,Fighting,0.0,0.2,0.26,0.07,0.54
,,,,2008.0,Role-Playing,0.24,0.05,0.22,0.03,0.54
,,,,,Sports,0.0,0.11,0.41,0.01,0.54
,,,,2005.0,Action,0.0,0.2,0.26,0.07,0.54
